direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
B_TO_A1,0,171,1.69110726089,1.44938256004,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,172,1.70108061255,1.4593559117,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,173,1.71105396421,1.46932926336,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,174,1.72102731587,1.47930261503,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,175,1.73100066754,1.48927596669,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,176,1.7409740192,1.49924931835,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,177,1.75094737086,1.50922267001,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,178,1.76092072252,1.51919602167,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,179,1.77089407418,1.52916937333,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,180,1.78086742584,1.53914272499,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,181,1.7908407775,1.54911607665,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,182,1.80081412916,1.55908942831,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,183,1.81078748082,1.56906277997,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,184,1.82076083248,1.57903613164,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,185,1.83073418415,1.5890094833,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,186,1.84070753581,1.59898283496,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,187,1.85068088747,1.60895618662,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,188,1.86065423913,1.61892953828,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,189,1.87062759079,1.62890288994,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,190,1.88060094245,1.6388762416,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,191,1.89057429411,1.64884959326,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,192,1.90054764577,1.65882294492,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,193,1.91052099743,1.66879629659,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,194,1.9204943491,1.67876964825,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,195,1.93046770076,1.68874299991,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,196,1.94044105242,1.69871635157,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,197,1.95041440408,1.70868970323,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,198,1.96038775574,1.71866305489,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,199,1.9703611074,1.72863640655,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,200,1.98033445906,1.73860975821,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,201,1.99030781072,1.74858310987,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,202,2.00028116238,1.75855646153,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,203,2.01025451404,1.7685298132,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,204,2.02022786571,1.77850316486,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,205,2.03020121737,1.78847651652,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,206,2.04017456903,1.79844986818,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,207,2.05014792069,1.80842321984,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,208,2.06012127235,1.8183965715,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,0,209,2.07009462401,1.82836992316,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,0,210,2.08006797567,1.83834327482,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,0,211,2.09004132733,1.84831662648,3.79075,REVERSE,,,,,1,"SKELETON:route_skeleton"
B_TO_A1,0,212,2.09004132733,1.84831662648,3.79075,FORWARD,,,,,1,"SKELETON:route_skeleton"
B_TO_A1,0,213,2.19762456216,1.74073339165,3.79075,FORWARD,-0.00844573355997,0.00844573355997,-0.00120773931186,,0,"CLOTHOID:clothoid"
B_TO_A1,0,214,2.20758646152,1.73077149352,3.79075494486,FORWARD,-0.149482762552,0.149482762552,-0.0213727801186,-14.1576444333,0,"CLOTHOID:clothoid"
B_TO_A1,0,215,2.21754836088,1.7208096138,3.7907747243,FORWARD,-0.249137896658,0.249137896658,-0.0356116574639,-10.0036278749,0,"CLOTHOID:clothoid"
B_TO_A1,0,216,2.22751026024,1.71084781385,3.79081922791,FORWARD,-0.348792969379,0.348792969379,-0.0498360953449,-10.0036217129,0,"CLOTHOID:clothoid"
B_TO_A1,0,217,2.2374721596,1.70088622867,3.79089834488,FORWARD,-0.448447956172,0.448447956172,-0.0640403670949,-10.0036130873,0,"CLOTHOID:clothoid"
B_TO_A1,0,218,2.24743405895,1.69092509634,3.79102196326,FORWARD,-0.548102832464,0.548102832464,-0.0782187948021,-10.0036019949,0,"CLOTHOID:clothoid"
B_TO_A1,0,219,2.25739595831,1.68096478747,3.79119996883,FORWARD,-0.647757573698,0.647757573698,-0.0923657627424,-10.0035884375,0,"CLOTHOID:clothoid"
B_TO_A1,0,220,2.26735785767,1.67100583461,3.79144224319,FORWARD,-0.74741215535,0.74741215535,-0.106475730435,-10.0035724183,0,"CLOTHOID:clothoid"
B_TO_A1,0,221,2.27731975703,1.66104896168,3.79175866115,FORWARD,-0.847066552833,0.847066552833,-0.120543245238,-10.0035539308,0,"CLOTHOID:clothoid"
B_TO_A1,0,222,2.28728165639,1.65109511329,3.79215908709,FORWARD,-0.946720741613,0.946720741613,-0.134562954456,-10.0035329808,0,"CLOTHOID:clothoid"
B_TO_A1,0,223,2.29724355574,1.641145484,3.79265337028,FORWARD,-1.04637469713,1.04637469713,-0.148529616844,-10.0035095653,0,"CLOTHOID:clothoid"
B_TO_A1,0,224,2.3072054551,1.63120154754,3.79325133894,FORWARD,-1.14602839483,1.14602839483,-0.162438113495,-10.0034836847,0,"CLOTHOID:clothoid"
B_TO_A1,0,225,2.31716735446,1.6212650858,3.79396279293,FORWARD,-1.24568181016,1.24568181016,-0.176283458023,-10.0034553399,0,"CLOTHOID:clothoid"
B_TO_A1,0,226,2.32712925382,1.61133821763,3.79479749486,FORWARD,-1.34533491855,1.34533491855,-0.190060806032,-10.0034245292,0,"CLOTHOID:clothoid"
B_TO_A1,0,227,2.33709115318,1.60142342748,3.79576515963,FORWARD,-1.44498769549,1.44498769549,-0.203765463809,-10.0033912562,0,"CLOTHOID:clothoid"
B_TO_A1,0,228,2.34705305253,1.59152359356,3.79687544209,FORWARD,-1.54464011638,1.54464011638,-0.217392896212,-10.0033555155,0,"CLOTHOID:clothoid"
B_TO_A1,0,229,2.35701495189,1.58164201569,3.79813792279,FORWARD,-1.64429215669,1.64429215669,-0.230938733764,-10.0033173122,0,"CLOTHOID:clothoid"
B_TO_A1,0,230,2.36697685125,1.57178244257,3.79956209162,FORWARD,-1.74394379186,1.74394379186,-0.244398778889,-10.0032766435,0,"CLOTHOID:clothoid"
B_TO_A1,0,231,2.37693875061,1.56194909852,3.80115732936,FORWARD,-1.84359499733,1.84359499733,-0.257769011323,-10.0032335089,0,"CLOTHOID:clothoid"
B_TO_A1,0,232,2.38690064997,1.55214670928,3.80293288677,FORWARD,-1.94324574858,1.94324574858,-0.271045592682,-10.0031879126,0,"CLOTHOID:clothoid"
B_TO_A1,0,233,2.39686254933,1.54238052714,3.80489786136,FORWARD,-2.04289602102,2.04289602102,-0.284224870189,-10.0031398487,0,"CLOTHOID:clothoid"
B_TO_A1,0,234,2.40682444868,1.53265635478,3.80706117153,FORWARD,-2.1425457901,2.1425457901,-0.297303379596,-10.0030893203,0,"CLOTHOID:clothoid"
B_TO_A1,0,235,2.41678634804,1.52298056808,3.80943152816,FORWARD,-2.24219503129,2.24219503129,-0.31027784729,-10.0030363302,0,"CLOTHOID:clothoid"
B_TO_A1,0,236,2.4267482474,1.51336013733,3.81201740341,FORWARD,-2.34184372001,2.34184372001,-0.323145191618,-10.0029808708,0,"CLOTHOID:clothoid"
B_TO_A1,0,237,2.43671014676,1.50380264686,3.81482699678,FORWARD,-2.44149183174,2.44149183174,-0.335902523483,-10.0029229517,0,"CLOTHOID:clothoid"
B_TO_A1,0,238,2.44667204612,1.49431631287,3.81786819823,FORWARD,-2.5411393419,2.5411393419,-0.348547146191,-10.0028625643,0,"CLOTHOID:clothoid"
B_TO_A1,0,239,2.45663394547,1.48490999899,3.82114854851,FORWARD,-2.64078622594,2.64078622594,-0.361076554644,-10.0027997127,0,"CLOTHOID:clothoid"
B_TO_A1,0,240,2.46659584483,1.47559322955,3.82467519649,FORWARD,-2.74043245933,2.74043245933,-0.373488433882,-10.0027343998,0,"CLOTHOID:clothoid"
B_TO_A1,0,241,2.47655774419,1.46637620014,3.82845485357,FORWARD,-2.84007801749,2.84007801749,-0.385780657004,-10.0026666173,0,"CLOTHOID:clothoid"
B_TO_A1,0,242,2.48651964355,1.45726978522,3.83249374528,FORWARD,-2.93972287589,2.93972287589,-0.397951282573,-10.0025963748,0,"CLOTHOID:clothoid"
B_TO_A1,0,243,2.49648154291,1.44828554241,3.83679755986,FORWARD,-2.95648906807,2.95648906807,-0.399987035389,-1.68303167625,0,"CLOTHOID:clothoid"
B_TO_A1,0,244,2.50644344226,1.43943193949,3.84136408524,FORWARD,-2.95648906807,2.95648906807,-0.39998703539,-1.2428560785e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,245,2.51640534162,1.43071665637,3.84618936027,FORWARD,-2.95648906807,2.95648906807,-0.39998703539,1.94809220338e-11,0,"CLOTHOID:clothoid"
B_TO_A1,0,246,2.52636724098,1.42214725301,3.85126919932,FORWARD,-2.95648906807,2.95648906807,-0.399987035389,5.0565697627e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,247,2.53632914034,1.41373116279,3.85659919597,FORWARD,-2.95648906808,2.95648906808,-0.39998703539,-1.25034531168e-09,0,"CLOTHOID:clothoid"
B_TO_A1,0,248,2.5462910397,1.40547568613,3.86217472679,FORWARD,-2.95648906806,2.95648906806,-0.399987035389,1.31650020481e-09,0,"CLOTHOID:clothoid"
B_TO_A1,0,249,2.55625293906,1.39738798412,3.86799095538,FORWARD,-2.95648906807,2.95648906807,-0.399987035389,-3.27431057983e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,250,2.56621483841,1.38947507231,3.87404283654,FORWARD,-2.95648906808,2.95648906808,-0.39998703539,-8.26936164136e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,251,2.57617673777,1.38174381463,3.88032512064,FORWARD,-2.95648906806,2.95648906806,-0.399987035389,1.23349453702e-09,0,"CLOTHOID:clothoid"
B_TO_A1,0,252,2.58613863713,1.37420091746,3.88683235822,FORWARD,-2.95648906807,2.95648906807,-0.39998703539,-8.76195703833e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,253,2.59610053649,1.36685292375,3.89355890469,FORWARD,-2.95648906807,2.95648906807,-0.399987035389,2.68809976806e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,254,2.60606243585,1.35970620742,3.90049892518,FORWARD,-2.95648906807,2.95648906807,-0.399987035389,2.07157539339e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,255,2.6160243352,1.35276696777,3.9076463997,FORWARD,-2.95648906807,2.95648906807,-0.39998703539,-5.59552707938e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,256,2.62598623456,1.34604122415,3.91499512826,FORWARD,-2.95648906807,2.95648906807,-0.399987035389,5.15375147902e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,257,2.63594813392,1.33953481069,3.92253873634,FORWARD,-2.95648906807,2.95648906807,-0.399987035389,-7.80128456733e-11,0,"CLOTHOID:clothoid"
B_TO_A1,0,258,2.64591003328,1.33325337129,3.93027068033,FORWARD,-2.95648906807,2.95648906807,-0.39998703539,-1.70558370026e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,259,2.65587193264,1.3272023547,3.93818425329,FORWARD,-2.95648906807,2.95648906807,-0.399987035389,2.02298453523e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,260,2.66583383199,1.32138700976,3.9462725907,FORWARD,-2.95648906807,2.95648906807,-0.39998703539,-1.78225918287e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,261,2.67579573135,1.31581238091,3.95452867645,FORWARD,-2.95648906807,2.95648906807,-0.39998703539,-1.10867398394e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,262,2.68575763071,1.31048330378,3.96294534894,FORWARD,-2.95648906807,2.95648906807,-0.399987035389,3.7664601891e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,263,2.69571953007,1.305404401,3.97151530725,FORWARD,-2.95648906807,2.95648906807,-0.39998703539,-2.64574993755e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,264,2.70568142943,1.30058007818,3.98023111749,FORWARD,-2.95648906807,2.95648906807,-0.399987035389,1.93561014808e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,265,2.71564332879,1.29601452012,3.98908521927,FORWARD,-2.95648906807,2.95648906807,-0.39998703539,-2.35598793933e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,266,2.72560522814,1.29171168712,3.99806993224,FORWARD,-2.93972287589,2.93972287589,-0.397951282572,1.68303167668,0,"CLOTHOID:clothoid"
B_TO_A1,0,267,2.7355671275,1.28767379036,4.00717678837,FORWARD,-2.8400780175,2.8400780175,-0.385780657005,10.0025963739,0,"CLOTHOID:clothoid"
B_TO_A1,0,268,2.74552902686,1.28389514029,4.01639423066,FORWARD,-2.74043245933,2.74043245933,-0.373488433881,10.0026666187,0,"CLOTHOID:clothoid"
B_TO_A1,0,269,2.75549092622,1.28036951023,4.02571138535,FORWARD,-2.64078622594,2.64078622594,-0.361076554645,10.0027343984,0,"CLOTHOID:clothoid"
B_TO_A1,0,270,2.76545282558,1.27709018765,4.03511805757,FORWARD,-2.5411393419,2.5411393419,-0.348547146191,10.0027997132,0,"CLOTHOID:clothoid"
B_TO_A1,0,271,2.77541472493,1.27405002264,4.04460472377,FORWARD,-2.44149183174,2.44149183174,-0.335902523482,10.0028625649,0,"CLOTHOID:clothoid"
B_TO_A1,0,272,2.78537662429,1.27124147348,4.05416252113,FORWARD,-2.34184372001,2.34184372001,-0.323145191618,10.0029229506,0,"CLOTHOID:clothoid"
B_TO_A1,0,273,2.79533852365,1.26865664931,4.06378323435,FORWARD,-2.24219503129,2.24219503129,-0.31027784729,10.0029808717,0,"CLOTHOID:clothoid"
B_TO_A1,0,274,2.80530042301,1.26628734981,4.07345927996,FORWARD,-2.1425457901,2.1425457901,-0.297303379597,10.0030363292,0,"CLOTHOID:clothoid"
B_TO_A1,0,275,2.81526232237,1.26412510206,4.08318368861,FORWARD,-2.04289602101,2.04289602101,-0.284224870189,10.0030893213,0,"CLOTHOID:clothoid"
B_TO_A1,0,276,2.82522422172,1.26216119448,4.09295008538,FORWARD,-1.94324574858,1.94324574858,-0.271045592681,10.0031398487,0,"CLOTHOID:clothoid"
B_TO_A1,0,277,2.83518612108,1.26038670803,4.10275266854,FORWARD,-1.84359499734,1.84359499734,-0.257769011323,10.0031879118,0,"CLOTHOID:clothoid"
B_TO_A1,0,278,2.84514802044,1.25879254463,4.11258618682,FORWARD,-1.74394379186,1.74394379186,-0.244398778889,10.0032335095,0,"CLOTHOID:clothoid"
B_TO_A1,0,279,2.8551099198,1.257369453,4.12244591547,FORWARD,-1.64429215669,1.64429215669,-0.230938733764,10.0032766432,0,"CLOTHOID:clothoid"
B_TO_A1,0,280,2.86507181916,1.25610805192,4.13232763122,FORWARD,-1.54464011638,1.54464011638,-0.217392896212,10.0033173125,0,"CLOTHOID:clothoid"
B_TO_A1,0,281,2.87503371852,1.25499885106,4.14222758639,FORWARD,-1.44498769548,1.44498769548,-0.203765463809,10.0033555158,0,"CLOTHOID:clothoid"
B_TO_A1,0,282,2.88499561787,1.25403226952,4.1521424822,FORWARD,-1.34533491856,1.34533491856,-0.190060806033,10.0033912553,0,"CLOTHOID:clothoid"
B_TO_A1,0,283,2.89495751723,1.25319865215,4.1620694415,FORWARD,-1.24568181015,1.24568181015,-0.176283458023,10.00342453,0,"CLOTHOID:clothoid"
B_TO_A1,0,284,2.90491941659,1.25248828376,4.17200598091,FORWARD,-1.14602839483,1.14602839483,-0.162438113495,10.0034553397,0,"CLOTHOID:clothoid"
B_TO_A1,0,285,2.91488131595,1.25189140151,4.18194998264,FORWARD,-1.04637469713,1.04637469713,-0.148529616844,10.0034836849,0,"CLOTHOID:clothoid"
B_TO_A1,0,286,2.92484321531,1.25139820536,4.19189966587,FORWARD,-0.946720741614,0.946720741614,-0.134562954456,10.0035095649,0,"CLOTHOID:clothoid"
B_TO_A1,0,287,2.93480511466,1.25099886692,4.20185355796,FORWARD,-0.847066552835,0.847066552835,-0.120543245238,10.0035329807,0,"CLOTHOID:clothoid"
B_TO_A1,0,288,2.94476701402,1.2506835368,4.21181046539,FORWARD,-0.747412155348,0.747412155348,-0.106475730435,10.0035539313,0,"CLOTHOID:clothoid"
B_TO_A1,0,289,2.95472891338,1.25044235049,4.22176944466,FORWARD,-0.647757573703,0.647757573703,-0.0923657627432,10.0035724174,0,"CLOTHOID:clothoid"
B_TO_A1,0,290,2.96469081274,1.25026543313,4.23172977292,FORWARD,-0.548102832461,0.548102832461,-0.0782187948016,10.0035884383,0,"CLOTHOID:clothoid"
B_TO_A1,0,291,2.9746527121,1.25014290304,4.2416909187,FORWARD,-0.448447956169,0.448447956169,-0.0640403670944,10.0036019949,0,"CLOTHOID:clothoid"
B_TO_A1,0,292,2.98461461145,1.25006487442,4.25165251246,FORWARD,-0.348792969382,0.348792969382,-0.0498360953454,10.0036130866,0,"CLOTHOID:clothoid"
B_TO_A1,0,293,2.99457651081,1.25002145917,4.26161431722,FORWARD,-0.24913789666,0.24913789666,-0.0356116574642,10.003621713,0,"CLOTHOID:clothoid"
B_TO_A1,0,294,3.00453841017,1.25000276811,4.27157619904,FORWARD,-0.14948276255,0.14948276255,-0.0213727801183,10.0036278754,0,"CLOTHOID:clothoid"
B_TO_A1,0,295,3.01450030953,1.24999891162,4.28153809765,FORWARD,-0.0498275916081,0.0498275916081,-0.00712522501772,10.0036315726,0,"CLOTHOID:clothoid"
B_TO_A1,0,296,3.02446220889,1.25,4.29149999695,FORWARD,0.0109462484105,0.0109462484105,0.00156531224426,6.1006277853,0,"CLOTHOID:clothoid"
B_TO_A1,0,297,3.03446221194,1.25,4.3015,FORWARD,,,,,0,"SKELETON:route_skeleton"
B_TO_A1,1,0,0,0.343166666667,4.3015,REVERSE,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,1,0.00957963186199,0.343166666667,4.29192036814,REVERSE,0,0,0,,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,2,0.019159263724,0.343166666667,4.28234073628,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,3,0.028738895586,0.343166666667,4.27276110441,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,4,0.038318527448,0.343166666667,4.26318147255,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,5,0.0478981593099,0.343166666667,4.25360184069,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,6,0.0574777911719,0.343166666667,4.24402220883,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,7,0.0670574230339,0.343166666667,4.23444257697,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,8,0.0766370548959,0.343166666667,4.2248629451,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,9,0.0862166867579,0.343166666667,4.21528331324,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,10,0.0957963186199,0.343166666667,4.20570368138,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,11,0.105375950482,0.343166666667,4.19612404952,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,12,0.114955582344,0.343166666667,4.18654441766,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,13,0.124535214206,0.343166666667,4.17696478579,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,14,0.134114846068,0.343166666667,4.16738515393,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,15,0.14369447793,0.343166666667,4.15780552207,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,16,0.153274109792,0.343166666667,4.14822589021,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,17,0.162853741654,0.343166666667,4.13864625835,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,18,0.172433373516,0.343166666667,4.12906662648,REVERSE,1.4744831852,1.4744831852,0.207807202005,153.918564559,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,19,0.18227492669,0.343307575452,4.11922608211,REVERSE,2.9564916345,2.9564916345,0.399987346737,150.586845698,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,20,0.192116479865,0.343734719388,4.10939380277,REVERSE,2.9564916345,2.9564916345,0.399987346738,5.77134614155e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,21,0.201958033039,0.344447736854,4.09957811253,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.18675843255e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,22,0.211799586213,0.345446024206,4.08978732138,REVERSE,2.9564916345,2.9564916345,0.399987346738,7.26043466907e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,23,0.221641139388,0.346728736288,4.08002971827,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.82120039306e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,24,0.231482692562,0.348294787152,4.07031356401,REVERSE,2.95649163449,2.95649163449,0.399987346737,-3.30306909743e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,25,0.241324245737,0.350142850971,4.06064708435,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.75080711722e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,26,0.251165798911,0.352271363166,4.05103846297,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.83518880044e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,27,0.261007352085,0.354678521729,4.04149583459,REVERSE,2.9564916345,2.9564916345,0.399987346738,3.3283384785e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,28,0.27084890526,0.357362288749,4.03202727802,REVERSE,2.9564916345,2.9564916345,0.399987346738,4.86886824607e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,29,0.280690458434,0.360320392136,4.02264080939,REVERSE,2.95649163449,2.95649163449,0.399987346737,-6.67337279807e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,30,0.290532011608,0.363550327547,4.01334437534,REVERSE,2.9564916345,2.9564916345,0.399987346738,7.01270448677e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,31,0.300373564783,0.367049360503,4.00414584626,REVERSE,2.9564916345,2.9564916345,0.399987346738,-1.67860888558e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,32,0.310215117957,0.370814528707,3.99505300967,REVERSE,2.95649163449,2.95649163449,0.399987346737,-2.36358960824e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,33,0.320056671132,0.374842644551,3.9860735636,REVERSE,2.9564916345,2.9564916345,0.399987346738,2.00034225531e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,34,0.329898224306,0.379130297814,3.9772151101,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.57076277707e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,35,0.33973977748,0.383673858549,3.96848514878,REVERSE,2.9564916345,2.9564916345,0.399987346737,7.81545857479e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,36,0.349581330655,0.388469480156,3.95989107045,REVERSE,2.9564916345,2.9564916345,0.399987346738,3.13295201413e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,37,0.359422883829,0.393513102641,3.95144015091,REVERSE,2.95649163449,2.95649163449,0.399987346737,-5.7708949026e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,38,0.369264437004,0.39880045605,3.94313954474,REVERSE,2.9564916345,2.9564916345,0.399987346738,4.18343628446e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,39,0.379105990178,0.404327064085,3.93499627927,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.9840976532e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,40,0.388947543352,0.410088247895,3.92701724863,REVERSE,2.9564916345,2.9564916345,0.399987346738,2.69795766851e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,41,0.398789096527,0.416079130036,3.9192092079,REVERSE,2.95649163449,2.95649163449,0.399987346737,-3.73806344305e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,42,0.408630649701,0.4222946386,3.9115787674,REVERSE,2.95649163449,2.95649163449,0.399987346737,1.35371684321e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,43,0.418472202876,0.428729511508,3.9041323871,REVERSE,2.9564916345,2.9564916345,0.399987346738,3.02510590562e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
