direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,0,157,2.51230553941,0.123855220944,4.25865986289,FORWARD,-0.252202795795,0.252202795795,-0.0360493755983,10.1951468628,0,"CLOTHOID:clothoid"
A1_TO_B,0,158,2.52220054453,0.123836401464,4.26855485011,FORWARD,-0.151321702608,0.151321702608,-0.0216356269591,10.1951532121,0,"CLOTHOID:clothoid"
A1_TO_B,0,159,2.53209554964,0.123832398052,4.27844985441,FORWARD,-0.050440571724,0.050440571724,-0.0072128766692,10.1951570217,0,"CLOTHOID:clothoid"
A1_TO_B,0,160,2.54199055476,0.123833333333,4.28834485948,FORWARD,0.00820129766878,0.00820129766878,0.00117278502894,5.92641122545,0,"CLOTHOID:clothoid"
A1_TO_B,0,161,2.55514569527,0.123833333333,4.3015,FORWARD,,,,,0,"SKELETON:route_skeleton"
A1_TO_B,1,0,0,1.25,4.3015,REVERSE,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,1,0.00957963186199,1.25,4.29192036814,REVERSE,0,0,0,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,2,0.019159263724,1.25,4.28234073628,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,3,0.028738895586,1.25,4.27276110441,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,4,0.038318527448,1.25,4.26318147255,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,5,0.0478981593099,1.25,4.25360184069,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,6,0.0574777911719,1.25,4.24402220883,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,7,0.0670574230339,1.25,4.23444257697,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,8,0.0766370548959,1.25,4.2248629451,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,9,0.0862166867579,1.25,4.21528331324,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,10,0.0957963186199,1.25,4.20570368138,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,11,0.105375950482,1.25,4.19612404952,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,12,0.114955582344,1.25,4.18654441766,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,13,0.124535214206,1.25,4.17696478579,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,14,0.134114846068,1.25,4.16738515393,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,15,0.14369447793,1.25,4.15780552207,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,16,0.153274109792,1.25,4.14822589021,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,17,0.162853741654,1.25,4.13864625835,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,18,0.172433373516,1.25,4.12906662648,REVERSE,1.4744831852,1.4744831852,0.207807202005,153.918564559,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,19,0.18227492669,1.25014090879,4.11922608211,REVERSE,2.9564916345,2.9564916345,0.399987346738,150.586845698,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,20,0.192116479865,1.25056805272,4.10939380277,REVERSE,2.95649163449,2.95649163449,0.399987346737,-2.91364988553e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,21,0.201958033039,1.25128107019,4.09957811253,REVERSE,2.95649163449,2.95649163449,0.399987346737,5.60890012036e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,22,0.211799586213,1.25227935754,4.08978732138,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.30408055896e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,23,0.221641139388,1.25356206962,4.08002971827,REVERSE,2.9564916345,2.9564916345,0.399987346738,2.38885898932e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,24,0.231482692562,1.25512812049,4.07031356401,REVERSE,2.95649163449,2.95649163449,0.399987346737,-6.7473759855e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,25,0.241324245737,1.2569761843,4.06064708435,REVERSE,2.9564916345,2.9564916345,0.399987346738,5.74878419416e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,26,0.251165798911,1.2591046965,4.05103846297,REVERSE,2.95649163449,2.95649163449,0.399987346737,-5.23482303269e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,27,0.261007352085,1.26151185506,4.04149583459,REVERSE,2.9564916345,2.9564916345,0.399987346738,6.72346032127e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,28,0.27084890526,1.26419562208,4.03202727802,REVERSE,2.9564916345,2.9564916345,0.399987346738,-6.61967536329e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,29,0.280690458434,1.26715372547,4.02264080939,REVERSE,2.95649163449,2.95649163449,0.399987346737,-8.88354116408e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,30,0.290532011608,1.27038366088,4.01334437534,REVERSE,2.9564916345,2.9564916345,0.399987346738,9.77203065217e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,31,0.300373564783,1.27388269384,4.00414584626,REVERSE,2.95649163449,2.95649163449,0.399987346737,-4.39867726253e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,32,0.310215117957,1.27764786204,3.99505300967,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.39658454324e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,33,0.320056671132,1.28167597788,3.9860735636,REVERSE,2.95649163449,2.95649163449,0.399987346737,-2.24536500394e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,34,0.329898224306,1.28596363115,3.9772151101,REVERSE,2.95649163449,2.95649163449,0.399987346737,1.0766561293e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,35,0.33973977748,1.29050719188,3.96848514878,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.77472278145e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,36,0.349581330655,1.29530281349,3.95989107045,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.5644454318e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,37,0.359422883829,1.30034643597,3.95144015091,REVERSE,2.95649163449,2.95649163449,0.399987346737,-7.71392981155e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,38,0.369264437004,1.30563378938,3.94313954474,REVERSE,2.9564916345,2.9564916345,0.399987346738,6.20318181453e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,39,0.379105990178,1.31116039742,3.93499627927,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.19901168037e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,40,0.388947543352,1.31692158123,3.92701724863,REVERSE,2.95649163449,2.95649163449,0.399987346737,-2.96463988663e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,41,0.398789096527,1.32291246337,3.9192092079,REVERSE,2.95649163449,2.95649163449,0.399987346737,-8.72244885974e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,42,0.408630649701,1.32912797193,3.9115787674,REVERSE,2.9564916345,2.9564916345,0.399987346738,3.95871928849e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,43,0.418472202876,1.33556284484,3.9041323871,REVERSE,2.9564916345,2.9564916345,0.399987346738,-1.84511605729e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,44,0.42831375605,1.3422116343,3.89687637114,REVERSE,2.95649163449,2.95649163449,0.399987346737,-4.24841469294e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,45,0.438155309224,1.34906871142,3.8898168625,REVERSE,2.9564916345,2.9564916345,0.399987346738,7.71302733365e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,46,0.447996862399,1.35612827096,3.88295983778,REVERSE,2.95649163449,2.95649163449,0.399987346737,-5.92386490588e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,47,0.457838415573,1.36338433627,3.87631110218,REVERSE,2.9564916345,2.9564916345,0.399987346738,4.13289752232e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,48,0.467679968747,1.37083076433,3.86987628454,REVERSE,2.95649163449,2.95649163449,0.399987346737,-3.30983768164e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,49,0.477521521922,1.37846125096,3.86366083262,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.15381798936e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,50,0.487363075096,1.38626933616,3.85767000843,REVERSE,2.9564916345,2.9564916345,0.399987346738,7.3258643165e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,51,0.497204628271,1.39424840957,3.85190888385,REVERSE,2.95649163449,2.95649163449,0.399987346737,-9.55633843516e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,52,0.507046181445,1.40239171606,3.84638233626,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.30008920466e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,53,0.516887734619,1.41069236148,3.84109504446,REVERSE,2.95649163449,2.95649163449,0.399987346737,-5.34402285804e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,54,0.526729287794,1.41914331846,3.83605148471,REVERSE,2.95649163449,2.95649163449,0.399987346737,-9.79639755535e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,55,0.536570840968,1.42773743238,3.83125592689,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.88218744724e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,56,0.546412394143,1.43646742743,3.82671243096,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.08933594373e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,57,0.556253947317,1.44532591275,3.82242484345,REVERSE,2.95649163449,2.95649163449,0.399987346737,3.65232804298e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,58,0.566095500491,1.45430538872,3.81839679425,REVERSE,2.9564916345,2.9564916345,0.399987346738,5.20910241267e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,59,0.575937053666,1.46339825326,3.81463169354,REVERSE,2.95649163449,2.95649163449,0.399987346737,-7.55734989669e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,60,0.58577860684,1.47259680831,3.81113272886,REVERSE,2.9564916345,2.9564916345,0.399987346738,5.19015037686e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,61,0.595620160015,1.48189326634,3.80790286246,REVERSE,2.9564916345,2.9564916345,0.399987346738,-2.6713345706e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,62,0.605461713189,1.49127975692,3.80494482874,REVERSE,2.95649163449,2.95649163449,0.399987346737,-5.32597330013e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,63,0.615303266363,1.50074833341,3.802261132,REVERSE,2.9564916345,2.9564916345,0.399987346738,5.99290446488e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,64,0.625144819538,1.51029097966,3.79985404427,REVERSE,2.9564916345,2.9564916345,0.399987346738,-1.70162207191e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,65,0.634986372712,1.51989961683,3.7977256034,REVERSE,2.95649163449,2.95649163449,0.399987346737,-4.43748381204e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,66,0.644827925886,1.52956611021,3.79587761133,REVERSE,2.9564916345,2.9564916345,0.399987346738,6.76858421604e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,67,0.654669479061,1.53928227609,3.79431163259,REVERSE,2.9564916345,2.9564916345,0.399987346738,2.48181421255e-12,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,68,0.664511032235,1.54903988873,3.79302899293,REVERSE,2.95649163449,2.95649163449,0.399987346737,-8.36236017945e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,69,0.67435258541,1.55883068729,3.79203077825,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.06770114657e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,70,0.684194138584,1.56864638282,3.79131783365,REVERSE,2.95649163449,2.95649163449,0.399987346737,-3.21462626367e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,71,0.694035691758,1.57847866533,3.79089076269,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.7495231966e-11,0,"SKELETON:route_skeleton"
A1_TO_B,1,72,0.703877244933,1.58831921075,3.79074992695,REVERSE,1.45486237786,1.45486237786,0.20511934061,-152.580515496,0,"SKELETON:route_skeleton"
A1_TO_B,1,73,0.713718798107,1.59816076392,3.79075,REVERSE,-0.00099502787526,0.00099502787526,-0.000142288985202,-147.929638741,0,"SKELETON:route_skeleton"
A1_TO_B,1,74,0.718796729387,1.6032386952,3.79075,REVERSE,1.72225154381e-11,1.72225154381e-11,2.46281970765e-12,0.19595142937,0,"SKELETON:route_skeleton"
A1_TO_B,1,75,0.723874660666,1.60831662648,3.79075,REVERSE,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,1,76,0.723874660666,1.60831662648,3.79075,FORWARD,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,1,77,1.50137179683,0.830819490317,3.79075,FORWARD,-0.00126775382764,0.00126775382764,-0.000181288795366,,0,"CLOTHOID:clothoid"
A1_TO_B,1,78,1.51126680195,0.820924486433,3.79075493869,FORWARD,-0.151321702608,0.151321702608,-0.0216356269591,-15.1646155841,0,"CLOTHOID:clothoid"
A1_TO_B,1,79,1.52116180707,0.811029501037,3.79077469345,FORWARD,-0.252202795793,0.252202795793,-0.036049375598,-10.1951532119,0,"CLOTHOID:clothoid"
A1_TO_B,1,80,1.53105681218,0.801134595752,3.79081914154,FORWARD,-0.353083826156,0.353083826156,-0.0504481464232,-10.195146863,0,"CLOTHOID:clothoid"
A1_TO_B,1,81,1.5409518173,0.791239906149,3.79089815979,FORWARD,-0.453964768562,0.453964768562,-0.0648260005135,-10.195137974,0,"CLOTHOID:clothoid"
A1_TO_B,1,82,1.55084682241,0.78134567132,3.79102162392,FORWARD,-0.554845597874,0.554845597874,-0.0791770507628,-10.1951265445,0,"CLOTHOID:clothoid"
A1_TO_B,1,83,1.56074182753,0.771452263449,3.79119940731,FORWARD,-0.655726288983,0.655726288983,-0.0934954761387,-10.1951125776,0,"CLOTHOID:clothoid"
A1_TO_B,1,84,1.57063683264,0.761560217358,3.79144137916,FORWARD,-0.756606816721,0.756606816721,-0.107775535519,-10.1950960672,0,"CLOTHOID:clothoid"
A1_TO_B,1,85,1.58053183776,0.75167026003,3.79175740178,FORWARD,-0.857487156002,0.857487156002,-0.122011581075,-10.1950770215,0,"CLOTHOID:clothoid"
A1_TO_B,1,86,1.59042684287,0.741783340081,3.79215732697,FORWARD,-0.958367281664,0.958367281664,-0.136198071056,-10.195055433,0,"CLOTHOID:clothoid"
A1_TO_B,1,87,1.60032184799,0.731900657156,3.79265099127,FORWARD,-1.05924716858,1.05924716858,-0.15032958198,-10.1950313051,0,"CLOTHOID:clothoid"
A1_TO_B,1,88,1.61021685311,0.722023691222,3.79324820996,FORWARD,-1.16012679165,1.16012679165,-0.164400820118,-10.1950046398,0,"CLOTHOID:clothoid"
A1_TO_B,1,89,1.62011185822,0.712154231707,3.79395876968,FORWARD,-1.26100612569,1.26100612569,-0.178406632221,-10.1949754309,0,"CLOTHOID:clothoid"
A1_TO_B,1,90,1.63000686334,0.702294406441,3.79479241947,FORWARD,-1.36188514562,1.36188514562,-0.192342015494,-10.1949436871,0,"CLOTHOID:clothoid"
A1_TO_B,1,91,1.63990186845,0.692446710335,3.79575886018,FORWARD,-1.46276382628,1.46276382628,-0.206202126686,-10.1949093987,0,"CLOTHOID:clothoid"
A1_TO_B,1,92,1.64979687357,0.682614033717,3.79686773202,FORWARD,-1.56364214256,1.56364214256,-0.219982290375,-10.1948725754,0,"CLOTHOID:clothoid"
A1_TO_B,1,93,1.65969187868,0.672799690249,3.79812860018,FORWARD,-1.66452006931,1.66452006931,-0.233678006319,-10.194833208,0,"CLOTHOID:clothoid"
A1_TO_B,1,94,1.6695868838,0.663007444317,3.79955093834,FORWARD,-1.76539758142,1.76539758142,-0.247284955948,-10.1947913046,0,"CLOTHOID:clothoid"
A1_TO_B,1,95,1.67948188891,0.653241537784,3.80114410997,FORWARD,-1.86627465374,1.86627465374,-0.260799007926,-10.1947468593,0,"CLOTHOID:clothoid"
A1_TO_B,1,96,1.68937689403,0.643506715972,3.80291734727,FORWARD,-1.96715126116,1.96715126116,-0.274216222825,-10.1946998751,0,"CLOTHOID:clothoid"
A1_TO_B,1,97,1.69927189915,0.633808252729,3.8048797277,FORWARD,-2.06802737854,2.06802737854,-0.287532856899,-10.1946503517,0,"CLOTHOID:clothoid"
A1_TO_B,1,98,1.70916690426,0.62415197442,3.8070401479,FORWARD,-2.16890298075,2.16890298075,-0.300745364975,-10.1945982881,0,"CLOTHOID:clothoid"
A1_TO_B,1,99,1.71906190938,0.614544282663,3.80940729499,FORWARD,-2.26977804267,2.26977804267,-0.313850402494,-10.1945436856,0,"CLOTHOID:clothoid"
A1_TO_B,1,100,1.72895691449,0.604992175603,3.81198961506,FORWARD,-2.37065253915,2.37065253915,-0.326844826716,-10.1944865418,0,"CLOTHOID:clothoid"
A1_TO_B,1,101,1.73885191961,0.595503267528,3.81479527894,FORWARD,-2.47152644509,2.47152644509,-0.339725697131,-10.194426861,0,"CLOTHOID:clothoid"
A1_TO_B,1,102,1.74874692472,0.586085806569,3.81783214498,FORWARD,-2.57239973535,2.57239973535,-0.3524902751,-10.1943646394,0,"CLOTHOID:clothoid"
A1_TO_B,1,103,1.75864192984,0.576748690253,3.82110771899,FORWARD,-2.67327238479,2.67327238479,-0.365136022782,-10.1942998777,0,"CLOTHOID:clothoid"
A1_TO_B,1,104,1.76853693495,0.567501478626,3.82462911124,FORWARD,-2.77414436829,2.77414436829,-0.377660601382,-10.1942325767,0,"CLOTHOID:clothoid"
A1_TO_B,1,105,1.77843194007,0.558354404662,3.82840299043,FORWARD,-2.87501566072,2.87501566072,-0.390061868765,-10.1941627374,0,"CLOTHOID:clothoid"
A1_TO_B,1,106,1.78832694519,0.549318381652,3.83243553484,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,-8.23393588897,0,"CLOTHOID:clothoid"
A1_TO_B,1,107,1.7982219503,0.540404182673,3.83673066962,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,1.40070915351e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,108,1.80811695542,0.531619436721,3.84128471889,FORWARD,-2.95649049847,2.95649049847,-0.399987208919,-4.91661928123e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,109,1.81801196053,0.522971662001,3.84609378519,FORWARD,-2.95649049846,2.95649049846,-0.399987208918,7.49902250754e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,110,1.82790696565,0.514468259497,3.85115375279,FORWARD,-2.95649049847,2.95649049847,-0.399987208919,-7.57980675863e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,111,1.83780197076,0.506116506633,3.85646029124,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,6.11940701959e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,112,1.84769697588,0.49792355105,3.86200885908,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,-2.69101316388e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,113,1.85759198099,0.489896404484,3.86779470769,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,-7.04169388613e-11,0,"CLOTHOID:clothoid"
A1_TO_B,1,114,1.86748698611,0.482041936769,3.87381288542,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,1.94690045112e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,115,1.87738199123,0.474366869955,3.88005824175,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,-6.39093186351e-11,0,"CLOTHOID:clothoid"
A1_TO_B,1,116,1.88727699634,0.466877772559,3.88652543174,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,-6.48518015644e-11,0,"CLOTHOID:clothoid"
A1_TO_B,1,117,1.89717200146,0.459581053936,3.89320892062,FORWARD,-2.95649049847,2.95649049847,-0.399987208919,-1.32441291638e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,118,1.90706700657,0.452482958802,3.90010298848,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,4.66753450706e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,119,1.91696201169,0.445589561885,3.90720173522,FORWARD,-2.95649049847,2.95649049847,-0.399987208919,-6.3833022398e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,120,1.9268570168,0.438906762727,3.91449908553,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,4.70164341307e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,121,1.93675202192,0.432440280636,3.92198879418,FORWARD,-2.95649049847,2.95649049847,-0.399987208919,-3.32516953489e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,122,1.94664702703,0.426195649789,3.92966445127,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,5.00907236859e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,123,1.95654203215,0.420178214497,3.93751948779,FORWARD,-2.95649049847,2.95649049847,-0.399987208919,-5.08447100293e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,124,1.96643703727,0.414393124634,3.94554718121,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,2.59317445979e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,125,1.97633204238,0.408845331224,3.95374066121,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,7.06413395588e-11,0,"CLOTHOID:clothoid"
A1_TO_B,1,126,1.9862270475,0.403539582209,3.96209291561,FORWARD,-2.95649049847,2.95649049847,-0.399987208919,-3.50289488727e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,127,1.99612205261,0.39848041838,3.97059679635,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,4.05088139045e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,128,2.00601705773,0.393672169499,3.97924502558,FORWARD,-2.95649049847,2.95649049847,-0.399987208919,-3.90502093711e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,129,2.01591206284,0.389118950584,3.98803020195,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,4.06075502114e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,130,2.02580706796,0.384824658395,3.99694480687,FORWARD,-2.95649049846,2.95649049846,-0.399987208919,-1.91548435347e-10,0,"CLOTHOID:clothoid"
A1_TO_B,1,131,2.03570207307,0.380792968095,4.00598121099,FORWARD,-2.87501566072,2.87501566072,-0.390061868765,8.23393588895,0,"CLOTHOID:clothoid"
A1_TO_B,1,132,2.04559707819,0.37701995351,4.01512864163,FORWARD,-2.77414436829,2.77414436829,-0.377660601382,10.1941627368,0,"CLOTHOID:clothoid"
A1_TO_B,1,133,2.05549208331,0.37349943533,4.02437618606,FORWARD,-2.67327238479,2.67327238479,-0.365136022781,10.1942325777,0,"CLOTHOID:clothoid"
A1_TO_B,1,134,2.06538708842,0.370224743876,4.03371361194,FORWARD,-2.57239973535,2.57239973535,-0.3524902751,10.1942998773,0,"CLOTHOID:clothoid"
A1_TO_B,1,135,2.07528209354,0.367188767997,4.0431313599,FORWARD,-2.47152644509,2.47152644509,-0.339725697131,10.1943646394,0,"CLOTHOID:clothoid"
A1_TO_B,1,136,2.08517709865,0.364384001031,4.05262053313,FORWARD,-2.37065253916,2.37065253916,-0.326844826717,10.1944268603,0,"CLOTHOID:clothoid"
A1_TO_B,1,137,2.09507210377,0.36180258384,4.06217288423,FORWARD,-2.26977804267,2.26977804267,-0.313850402494,10.1944865427,0,"CLOTHOID:clothoid"
A1_TO_B,1,138,2.10496710888,0.359436344889,4.07178079969,FORWARD,-2.16890298076,2.16890298076,-0.300745364975,10.194543685,0,"CLOTHOID:clothoid"
A1_TO_B,1,139,2.114862114,0.35727683741,4.08143728216,FORWARD,-2.06802737854,2.06802737854,-0.287532856899,10.1945982886,0,"CLOTHOID:clothoid"
A1_TO_B,1,140,2.12475711911,0.355315373691,4.09113593084,FORWARD,-1.96715126116,1.96715126116,-0.274216222826,10.1946503513,0,"CLOTHOID:clothoid"
A1_TO_B,1,141,2.13465212423,0.353543056539,4.10087092022,FORWARD,-1.86627465374,1.86627465374,-0.260799007926,10.1946998752,0,"CLOTHOID:clothoid"
A1_TO_B,1,142,2.14454712935,0.351950807999,4.11063697729,FORWARD,-1.76539758142,1.76539758142,-0.247284955948,10.1947468596,0,"CLOTHOID:clothoid"
A1_TO_B,1,143,2.15444213446,0.350529395412,4.12042935762,FORWARD,-1.66452006931,1.66452006931,-0.233678006319,10.1947913041,0,"CLOTHOID:clothoid"
A1_TO_B,1,144,2.16433713958,0.349269454912,4.13024382022,FORWARD,-1.56364214256,1.56364214256,-0.219982290375,10.1948332088,0,"CLOTHOID:clothoid"
A1_TO_B,1,145,2.17423214469,0.348161512467,4.14007660161,FORWARD,-1.46276382628,1.46276382628,-0.206202126686,10.1948725744,0,"CLOTHOID:clothoid"
A1_TO_B,1,146,2.18412714981,0.347196002575,4.14992438902,FORWARD,-1.36188514562,1.36188514562,-0.192342015493,10.1949093998,0,"CLOTHOID:clothoid"
A1_TO_B,1,147,2.19402215492,0.346363284747,4.15978429304,FORWARD,-1.26100612569,1.26100612569,-0.178406632222,10.1949436858,0,"CLOTHOID:clothoid"
A1_TO_B,1,148,2.20391716004,0.345653657899,4.16965381967,FORWARD,-1.16012679164,1.16012679164,-0.164400820117,10.1949754322,0,"CLOTHOID:clothoid"
A1_TO_B,1,149,2.21381216515,0.345057372783,4.17953084201,FORWARD,-1.05924716859,1.05924716859,-0.150329581981,10.1950046388,0,"CLOTHOID:clothoid"
A1_TO_B,1,150,2.22370717027,0.344564642599,4.18941357155,FORWARD,-0.958367281662,0.958367281662,-0.136198071056,10.1950313057,0,"CLOTHOID:clothoid"
A1_TO_B,1,151,2.23360217539,0.344165651927,4.19930052926,FORWARD,-0.857487155999,0.857487155999,-0.122011581074,10.195055433,0,"CLOTHOID:clothoid"
A1_TO_B,1,152,2.2434971805,0.343850564115,4.20919051641,FORWARD,-0.756606816727,0.756606816727,-0.107775535519,10.1950770206,0,"CLOTHOID:clothoid"
