direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
B_TO_A1,0,176,1.74720311063,1.4726650448,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,177,1.75717678898,1.48263872314,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,178,1.76715046732,1.49261240148,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,179,1.77712414566,1.50258607982,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,180,1.787097824,1.51255975817,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,181,1.79707150235,1.52253343651,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,182,1.80704518069,1.53250711485,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,183,1.81701885903,1.5424807932,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,184,1.82699253737,1.55245447154,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,185,1.83696621572,1.56242814988,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,186,1.84693989406,1.57240182822,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,187,1.8569135724,1.58237550657,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,188,1.86688725075,1.59234918491,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,189,1.87686092909,1.60232286325,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,190,1.88683460743,1.61229654159,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,191,1.89680828577,1.62227021994,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,192,1.90678196412,1.63224389828,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,193,1.91675564246,1.64221757662,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,194,1.9267293208,1.65219125496,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,195,1.93670299914,1.66216493331,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,196,1.94667667749,1.67213861165,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,197,1.95665035583,1.68211228999,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,198,1.96662403417,1.69208596834,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,199,1.97659771251,1.70205964668,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,200,1.98657139086,1.71203332502,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,201,1.9965450692,1.72200700336,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,202,2.00651874754,1.73198068171,3.79075,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,0,203,2.01649242589,1.74195436005,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,0,204,2.02646610423,1.75192803839,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,0,205,2.03643978257,1.76190171673,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,0,206,2.04641346091,1.77187539508,3.79075,REVERSE,,,,,1,"SKELETON:route_skeleton"
B_TO_A1,0,207,2.04641346091,1.77187539508,3.79075,FORWARD,,,,,1,"SKELETON:route_skeleton"
B_TO_A1,0,208,2.10855010812,1.70973874787,3.79075,FORWARD,-0.0140198782595,0.0140198782595,-0.00200483990503,,0,"CLOTHOID:clothoid"
B_TO_A1,0,209,2.11842985732,1.69985899993,3.7907549876,FORWARD,-0.153292510994,0.153292510994,-0.0219173189318,-14.0967781657,0,"CLOTHOID:clothoid"
B_TO_A1,0,210,2.12830960651,1.68997927088,3.79077493798,FORWARD,-0.255487474923,0.255487474923,-0.0365184665934,-10.3438824116,0,"CLOTHOID:clothoid"
B_TO_A1,0,211,2.13818935571,1.68009962366,3.79081982622,FORWARD,-0.357682373736,0.357682373736,-0.0511040447476,-10.3438758207,0,"CLOTHOID:clothoid"
B_TO_A1,0,212,2.1480691049,1.67022019675,3.79089962695,FORWARD,-0.45987718138,0.45987718138,-0.0656678812755,-10.3438665929,0,"CLOTHOID:clothoid"
B_TO_A1,0,213,2.1579488541,1.66034123439,3.79102431362,FORWARD,-0.562071871843,0.562071871843,-0.0802038593228,-10.3438547322,0,"CLOTHOID:clothoid"
B_TO_A1,0,214,2.16782860329,1.65046311674,3.79120385732,FORWARD,-0.664266419048,0.664266419048,-0.0947059324701,-10.343840232,0,"CLOTHOID:clothoid"
B_TO_A1,0,215,2.17770835249,1.64058639013,3.79144822476,FORWARD,-0.766460796963,0.766460796963,-0.109168139493,-10.3438230969,0,"CLOTHOID:clothoid"
B_TO_A1,0,216,2.18758810168,1.63071179713,3.79176737559,FORWARD,-0.868654979544,0.868654979544,-0.123584618564,-10.3438033258,0,"CLOTHOID:clothoid"
B_TO_A1,0,217,2.19746785088,1.62084030673,3.79217125857,FORWARD,-0.970848940745,0.970848940745,-0.137949620862,-10.3437809183,0,"CLOTHOID:clothoid"
B_TO_A1,0,218,2.20734760007,1.61097314432,3.79266980668,FORWARD,-1.07304265452,1.07304265452,-0.15225752348,-10.3437558744,0,"CLOTHOID:clothoid"
B_TO_A1,0,219,2.21722734927,1.60111182163,3.79327293097,FORWARD,-1.17523609483,1.17523609483,-0.166502841598,-10.3437281953,0,"CLOTHOID:clothoid"
B_TO_A1,0,220,2.22710709846,1.59125816645,3.79399051287,FORWARD,-1.27742923562,1.27742923562,-0.180680239824,-10.3436978785,0,"CLOTHOID:clothoid"
B_TO_A1,0,221,2.23698684766,1.58141435222,3.79483239498,FORWARD,-1.37962205086,1.37962205086,-0.194784542692,-10.3436649277,0,"CLOTHOID:clothoid"
B_TO_A1,0,222,2.24686659685,1.57158292726,3.7958083701,FORWARD,-1.48181451448,1.48181451448,-0.20881074424,-10.3436293379,0,"CLOTHOID:clothoid"
B_TO_A1,0,223,2.25674634605,1.56176684373,3.7969281684,FORWARD,-1.58400660048,1.58400660048,-0.222754016672,-10.3435911157,0,"CLOTHOID:clothoid"
B_TO_A1,0,224,2.26662609524,1.55196948606,3.79820144253,FORWARD,-1.68619828277,1.68619828277,-0.236609718037,-10.3435502533,0,"CLOTHOID:clothoid"
B_TO_A1,0,225,2.27650584444,1.54219469895,3.79963775062,FORWARD,-1.78838953534,1.78838953534,-0.250373398963,-10.3435067584,0,"CLOTHOID:clothoid"
B_TO_A1,0,226,2.28638559363,1.53244681452,3.80124653692,FORWARD,-1.89058033212,1.89058033212,-0.26404080839,-10.3434606247,0,"CLOTHOID:clothoid"
B_TO_A1,0,227,2.29626534283,1.52273067888,3.8030371101,FORWARD,-1.99277064708,1.99277064708,-0.277607898345,-10.3434118565,0,"CLOTHOID:clothoid"
B_TO_A1,0,228,2.30614509202,1.51305167755,3.80501861898,FORWARD,-2.09496045419,2.09496045419,-0.291070827746,-10.3433604527,0,"CLOTHOID:clothoid"
B_TO_A1,0,229,2.31602484122,1.50341575988,3.80720002561,FORWARD,-2.19714972736,2.19714972736,-0.304425965253,-10.3433064099,0,"CLOTHOID:clothoid"
B_TO_A1,0,230,2.32590459041,1.4938294621,3.80959007562,FORWARD,-2.29933844061,2.29933844061,-0.317669891228,-10.3432497352,0,"CLOTHOID:clothoid"
B_TO_A1,0,231,2.33578433961,1.48429992885,3.81219726572,FORWARD,-2.40152656785,2.40152656785,-0.33079939876,-10.3431904217,0,"CLOTHOID:clothoid"
B_TO_A1,0,232,2.3456640888,1.474834933,3.81502980834,FORWARD,-2.50371408305,2.50371408305,-0.343811493883,-10.3431284723,0,"CLOTHOID:clothoid"
B_TO_A1,0,233,2.355543838,1.46544289344,3.81809559324,FORWARD,-2.60590096017,2.60590096017,-0.356703394958,-10.3430638878,0,"CLOTHOID:clothoid"
B_TO_A1,0,234,2.36542358719,1.45613289066,3.8214021462,FORWARD,-2.70808717318,2.70808717318,-0.369472531292,-10.3429966683,0,"CLOTHOID:clothoid"
B_TO_A1,0,235,2.37530333639,1.44691467977,3.82495658457,FORWARD,-2.810272696,2.810272696,-0.382116541041,-10.3429268097,0,"CLOTHOID:clothoid"
B_TO_A1,0,236,2.38518308558,1.43779870069,3.82876556993,FORWARD,-2.91245750262,2.91245750262,-0.394633268456,-10.3428543184,0,"CLOTHOID:clothoid"
B_TO_A1,0,237,2.39506283478,1.42879608519,3.83283525766,FORWARD,-3.01464156699,3.01464156699,-0.407020760498,-10.342779189,0,"CLOTHOID:clothoid"
B_TO_A1,0,238,2.40494258397,1.41991866045,3.83717124362,FORWARD,-3.11682486308,3.11682486308,-0.419277262908,-10.3427014259,0,"CLOTHOID:clothoid"
B_TO_A1,0,239,2.41482233317,1.41117894879,3.84177850791,FORWARD,-3.21900736481,3.21900736481,-0.43140121576,-10.342621024,0,"CLOTHOID:clothoid"
B_TO_A1,0,240,2.42470208236,1.40259016317,3.84666135602,FORWARD,-3.32118904618,3.32118904618,-0.443391248572,-10.3425379892,0,"CLOTHOID:clothoid"
B_TO_A1,0,241,2.43458183156,1.39416619811,3.85182335727,FORWARD,-3.42336988112,3.42336988112,-0.455246175011,-10.3424523157,0,"CLOTHOID:clothoid"
B_TO_A1,0,242,2.44446158075,1.38592161569,3.85726728094,FORWARD,-3.52554984362,3.52554984362,-0.466964987259,-10.3423640091,0,"CLOTHOID:clothoid"
B_TO_A1,0,243,2.45434132995,1.37787162612,3.86299503024,FORWARD,-3.6277289076,3.6277289076,-0.478546850079,-10.3422730648,0,"CLOTHOID:clothoid"
B_TO_A1,0,244,2.46422107914,1.37003206258,3.86900757443,FORWARD,-3.72990704705,3.72990704705,-0.489991094639,-10.3421794861,0,"CLOTHOID:clothoid"
B_TO_A1,0,245,2.47410082834,1.36241934987,3.87530487936,FORWARD,-3.8200703729,3.8200703729,-0.499975026339,-9.12607436374,0,"CLOTHOID:clothoid"
B_TO_A1,0,246,2.48398057753,1.35504968536,3.88188496212,FORWARD,-3.8200703729,3.8200703729,-0.499975026338,5.09996364839e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,247,2.49386032673,1.34793356646,3.88873844999,FORWARD,-3.8200703729,3.8200703729,-0.499975026339,-5.71217504352e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,248,2.50374007592,1.34108112943,3.89585558079,FORWARD,-3.8200703729,3.8200703729,-0.499975026338,2.6843806547e-10,0,"CLOTHOID:clothoid"
B_TO_A1,0,249,2.51361982512,1.33450213493,3.90322621683,FORWARD,-3.8200703729,3.8200703729,-0.499975026338,-9.54726140418e-11,0,"CLOTHOID:clothoid"
B_TO_A1,0,250,2.52349957431,1.32820595414,3.9108398593,FORWARD,-3.72990704705,3.72990704705,-0.489991094638,9.12607436398,0,"CLOTHOID:clothoid"
B_TO_A1,0,251,2.53337932351,1.32219456761,3.91868031056,FORWARD,-3.6277289076,3.6277289076,-0.478546850079,10.3421794855,0,"CLOTHOID:clothoid"
B_TO_A1,0,252,2.5432590727,1.31646800702,3.9267311458,FORWARD,-3.52554984362,3.52554984362,-0.46696498726,10.3422730649,0,"CLOTHOID:clothoid"
B_TO_A1,0,253,2.5531388219,1.31102530079,3.93497653197,FORWARD,-3.42336988113,3.42336988113,-0.455246175011,10.3423640089,0,"CLOTHOID:clothoid"
B_TO_A1,0,254,2.56301857109,1.30586454346,3.94340125914,FORWARD,-3.32118904618,3.32118904618,-0.443391248572,10.3424523165,0,"CLOTHOID:clothoid"
B_TO_A1,0,255,2.57289832029,1.30098296361,3.95199076567,FORWARD,-3.21900736481,3.21900736481,-0.43140121576,10.3425379884,0,"CLOTHOID:clothoid"
B_TO_A1,0,256,2.58277806948,1.29637698986,3.96073115753,FORWARD,-3.11682486307,3.11682486307,-0.419277262908,10.3426210248,0,"CLOTHOID:clothoid"
B_TO_A1,0,257,2.59265781868,1.29204231479,3.96960922242,FORWARD,-3.01464156699,3.01464156699,-0.407020760498,10.3427014251,0,"CLOTHOID:clothoid"
B_TO_A1,0,258,2.60253756787,1.28797395641,3.97861243875,FORWARD,-2.91245750262,2.91245750262,-0.394633268456,10.3427791894,0,"CLOTHOID:clothoid"
B_TO_A1,0,259,2.61241731707,1.28416631714,3.98772898016,FORWARD,-2.810272696,2.810272696,-0.382116541041,10.3428543179,0,"CLOTHOID:clothoid"
B_TO_A1,0,260,2.62229706626,1.28061323996,3.9969477158,FORWARD,-2.70808717317,2.70808717317,-0.369472531291,10.3429268106,0,"CLOTHOID:clothoid"
B_TO_A1,0,261,2.63217681546,1.27730806174,4.00625820671,FORWARD,-2.60590096017,2.60590096017,-0.356703394958,10.3429966674,0,"CLOTHOID:clothoid"
B_TO_A1,0,262,2.64205656465,1.27424366368,4.01565069886,FORWARD,-2.50371408305,2.50371408305,-0.343811493883,10.3430638881,0,"CLOTHOID:clothoid"
B_TO_A1,0,263,2.65193631385,1.27141251869,4.02511611286,FORWARD,-2.40152656785,2.40152656785,-0.33079939876,10.3431284726,0,"CLOTHOID:clothoid"
B_TO_A1,0,264,2.66181606304,1.26880673573,4.03464603097,FORWARD,-2.29933844061,2.29933844061,-0.317669891227,10.3431904217,0,"CLOTHOID:clothoid"
B_TO_A1,0,265,2.67169581224,1.26641810125,4.04423268156,FORWARD,-2.19714972737,2.19714972737,-0.304425965254,10.3432497346,0,"CLOTHOID:clothoid"
B_TO_A1,0,266,2.68157556143,1.26423811747,4.05386892123,FORWARD,-2.09496045418,2.09496045418,-0.291070827745,10.3433064109,0,"CLOTHOID:clothoid"
B_TO_A1,0,267,2.69145531063,1.2622580378,4.06354821504,FORWARD,-1.99277064708,1.99277064708,-0.277607898345,10.343360452,0,"CLOTHOID:clothoid"
B_TO_A1,0,268,2.70133505982,1.26046889931,4.07326461497,FORWARD,-1.89058033212,1.89058033212,-0.26404080839,10.3434118562,0,"CLOTHOID:clothoid"
B_TO_A1,0,269,2.71121480902,1.25886155238,4.08301273684,FORWARD,-1.78838953533,1.78838953533,-0.250373398963,10.3434606256,0,"CLOTHOID:clothoid"
B_TO_A1,0,270,2.72109455821,1.25742668764,4.09278773593,FORWARD,-1.68619828277,1.68619828277,-0.236609718037,10.3435067575,0,"CLOTHOID:clothoid"
B_TO_A1,0,271,2.73097430741,1.25615486018,4.1025852815,FORWARD,-1.58400660048,1.58400660048,-0.222754016672,10.3435502542,0,"CLOTHOID:clothoid"
B_TO_A1,0,272,2.7408540566,1.25503651132,4.11240153027,FORWARD,-1.48181451449,1.48181451449,-0.208810744241,10.3435911147,0,"CLOTHOID:clothoid"
B_TO_A1,0,273,2.7507338058,1.25406198791,4.12223309923,FORWARD,-1.37962205086,1.37962205086,-0.194784542692,10.3436293386,0,"CLOTHOID:clothoid"
B_TO_A1,0,274,2.76061355499,1.25322155933,4.13207703767,FORWARD,-1.27742923562,1.27742923562,-0.180680239824,10.3436649273,0,"CLOTHOID:clothoid"
B_TO_A1,0,275,2.77049330419,1.25250543242,4.1419307987,FORWARD,-1.17523609483,1.17523609483,-0.166502841598,10.3436978787,0,"CLOTHOID:clothoid"
B_TO_A1,0,276,2.78037305338,1.25190376425,4.15179221034,FORWARD,-1.07304265452,1.07304265452,-0.152257523481,10.343728195,0,"CLOTHOID:clothoid"
B_TO_A1,0,277,2.79025280258,1.25140667311,4.16165944625,FORWARD,-0.970848940743,0.970848940743,-0.137949620861,10.3437558749,0,"CLOTHOID:clothoid"
B_TO_A1,0,278,2.80013255177,1.25100424775,4.17153099618,FORWARD,-0.868654979543,0.868654979543,-0.123584618564,10.3437809183,0,"CLOTHOID:clothoid"
B_TO_A1,0,279,2.81001230097,1.25068655499,4.1814056362,FORWARD,-0.766460796965,0.766460796965,-0.109168139493,10.3438033254,0,"CLOTHOID:clothoid"
B_TO_A1,0,280,2.81989205016,1.25044364593,4.19128239879,FORWARD,-0.664266419048,0.664266419048,-0.0947059324701,10.3438230972,0,"CLOTHOID:clothoid"
B_TO_A1,0,281,2.82977179936,1.25026556082,4.20116054284,FORWARD,-0.562071871838,0.562071871838,-0.080203859322,10.3438402325,0,"CLOTHOID:clothoid"
B_TO_A1,0,282,2.83965154855,1.25014233286,4.21103952351,FORWARD,-0.459877181387,0.459877181387,-0.0656678812766,10.3438547309,0,"CLOTHOID:clothoid"
B_TO_A1,0,283,2.84953129774,1.25006399092,4.22091896209,FORWARD,-0.357682373732,0.357682373732,-0.0511040447471,10.3438665941,0,"CLOTHOID:clothoid"
B_TO_A1,0,284,2.85941104694,1.2500205615,4.23079861583,FORWARD,-0.255487474923,0.255487474923,-0.0365184665934,10.3438758203,0,"CLOTHOID:clothoid"
B_TO_A1,0,285,2.86929079613,1.25000206994,4.24067834772,FORWARD,-0.153292510996,0.153292510996,-0.021917318932,10.3438824115,0,"CLOTHOID:clothoid"
B_TO_A1,0,286,2.87917054533,1.24999854117,4.25055809629,FORWARD,-0.0510975080065,0.0510975080065,-0.00730681360638,10.3438863652,0,"CLOTHOID:clothoid"
B_TO_A1,0,287,2.88905029452,1.25,4.26043784537,FORWARD,0.00579713550198,0.00579713550198,0.000828990186882,5.75871334238,0,"CLOTHOID:clothoid"
B_TO_A1,0,288,2.93011244915,1.25,4.3015,FORWARD,,,,,0,"SKELETON:route_skeleton"
B_TO_A1,1,0,0,0.343166666667,4.3015,REVERSE,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,1,0.00995498419691,0.343166666667,4.2915450158,REVERSE,0,0,0,,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,2,0.0199099683938,0.343166666667,4.28159003161,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,3,0.0298649525907,0.343166666667,4.27163504741,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,4,0.0398199367876,0.343166666667,4.26168006321,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,5,0.0497749209846,0.343166666667,4.25172507902,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,6,0.0597299051815,0.343166666667,4.24177009482,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,7,0.0696848893784,0.343166666667,4.23181511062,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,8,0.0796398735753,0.343166666667,4.22186012642,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,9,0.0895948577722,0.343166666667,4.21190514223,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,10,0.0995498419691,0.343166666667,4.20195015803,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,11,0.109504826166,0.343166666667,4.19199517383,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,12,0.119459810363,0.343166666667,4.18204018964,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,13,0.12941479456,0.343166666667,4.17208520544,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,14,0.139369778757,0.343166666667,4.16213022124,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,15,0.149324762954,0.343166666667,4.15217523705,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,16,0.159279747151,0.343166666667,4.14222025285,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,17,0.169234731347,0.343166666667,4.13226526865,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,18,0.179189715544,0.343166666667,4.12231028446,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,19,0.189144699741,0.343166666667,4.11235530026,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,20,0.199099683938,0.343166666667,4.10240031606,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,21,0.209054668135,0.343166666667,4.09244533186,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,22,0.219009652332,0.343166666667,4.08249034767,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,23,0.228964636529,0.343166666667,4.07253536347,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,24,0.238919620726,0.343166666667,4.06258037927,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,25,0.248874604923,0.343166666667,4.05262539508,REVERSE,1.85571748451,1.85571748451,0.259389178655,186.410892052,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,26,0.258669285032,0.343346145654,4.0428323595,REVERSE,3.82007426101,3.82007426101,0.499975454554,200.553438661,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,27,0.268463965141,0.343891855067,4.03305289328,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.08860951144e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,28,0.278258645251,0.34480303092,4.02330068753,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.52251176152e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,29,0.28805332536,0.346078397578,4.01358939522,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.56059722548e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,30,0.297848005469,0.347716169544,4.00393261203,REVERSE,3.82007426101,3.82007426101,0.499975454554,-2.63877857417e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,31,0.307642685579,0.349714053958,3.99434385735,REVERSE,3.82007426102,3.82007426102,0.499975454554,4.15086217294e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,32,0.317437365688,0.352069253807,3.98483655531,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.81035998923e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,33,0.327232045797,0.354778471841,3.97542401601,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.15001512005e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,34,0.337026725906,0.357837915188,3.96611941689,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.96457518245e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,35,0.346821406016,0.361243300667,3.95693578426,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.47691535235e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,36,0.356616086125,0.36498986078,3.94788597511,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.2123872693e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,37,0.366410766234,0.369072350392,3.93898265904,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.48669328947e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,38,0.376205446344,0.373485054067,3.93023830059,REVERSE,3.82007426102,3.82007426102,0.499975454554,3.76139296414e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,39,0.386000126453,0.378221794077,3.92166514175,REVERSE,3.82007426101,3.82007426101,0.499975454554,-4.80284904402e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,40,0.395794806562,0.383275939045,3.91327518483,REVERSE,3.82007426101,3.82007426101,0.499975454554,4.03932617136e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,41,0.405589486672,0.388640413232,3.90508017567,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.6598914708e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,42,0.415384166781,0.394307706442,3.89709158717,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.00019682725e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,43,0.42517884689,0.400269884535,3.88932060327,REVERSE,3.82007426102,3.82007426102,0.499975454554,3.95408727583e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,44,0.434973526999,0.406518600537,3.88177810324,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.57277923788e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,45,0.444768207109,0.413045106326,3.87447464648,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.09308375137e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,46,0.454562887218,0.419840264874,3.86742045774,REVERSE,3.82007426102,3.82007426102,0.499975454555,9.87909731145e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,47,0.464357567327,0.426894563047,3.8606254128,REVERSE,3.82007426101,3.82007426101,0.499975454554,-8.74288097006e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,48,0.474152247437,0.434198124914,3.85409902463,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.07339079376e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,49,0.483946927546,0.441740725582,3.8478504301,REVERSE,3.82007426101,3.82007426101,0.499975454554,-5.48612040335e-12,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,50,0.493741607655,0.449511805505,3.84188837716,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.22346565769e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,51,0.503536287764,0.457500485269,3.83622121261,REVERSE,3.82007426101,3.82007426101,0.499975454554,-2.31777252082e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,52,0.513330967874,0.465695580823,3.8308568704,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.88160327883e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,53,0.523125647983,0.474085619137,3.82580286056,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.53333357878e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,54,0.532920328092,0.482658854262,3.82106625862,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.540844524e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,55,0.542715008202,0.491403283778,3.81665369577,REVERSE,3.82007426102,3.82007426102,0.499975454554,3.15791971978e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,1,56,0.552509688311,0.500306665594,3.81257134955,REVERSE,3.82007426101,3.82007426101,0.499975454554,-6.52621628808e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
