direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,2,55,1.40914236565,0.654132710491,4.0714697541,FORWARD,-9.63043216561,9.63043216561,-0.942743685454,1.96215245755e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,56,1.41321979273,0.650093736236,4.07202841193,FORWARD,-9.6304321657,9.6304321657,-0.942743685459,-2.26423654336e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,57,1.41729721981,0.646079808688,4.07274520845,FORWARD,-9.6304321656,9.6304321656,-0.942743685454,2.44607948743e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,58,1.42137464689,0.642097117031,4.07361903839,FORWARD,-9.63043216562,9.63043216562,-0.942743685455,-6.06172190644e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,59,1.42545207397,0.638151802287,4.07464855438,FORWARD,-9.63043216571,9.63043216571,-0.942743685459,-1.98358674804e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,60,1.42952950106,0.634249947847,4.07583216899,FORWARD,-9.63043216562,9.63043216562,-0.942743685455,2.13702490065e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,61,1.43360692814,0.630397570086,4.07716805716,FORWARD,-9.6304321656,9.6304321656,-0.942743685454,4.10693204053e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,62,1.43768435522,0.626600609092,4.07865415904,FORWARD,-9.63043216568,9.63043216568,-0.942743685458,-2.01665306202e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,63,1.4417617823,0.622864919503,4.08028818319,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,1.10177480964e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,64,1.44583920938,0.619196261483,4.08206761004,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,-1.22114463876e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,65,1.44991663646,0.615600291836,4.08398969587,FORWARD,-9.63043216565,9.63043216565,-0.942743685456,-1.86940122902e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,66,1.45399406355,0.612082555286,4.08605147693,FORWARD,-9.63043216562,9.63043216562,-0.942743685455,6.97877844036e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,67,1.45807149063,0.608648475929,4.08824977413,FORWARD,-9.63043216568,9.63043216568,-0.942743685458,-1.42071879467e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,68,1.46214891771,0.605303348865,4.09058119785,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,1.27102728633e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,69,1.46622634479,0.602052332039,4.09304215319,FORWARD,-9.63043216562,9.63043216562,-0.942743685455,2.52637094548e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,70,1.47030377187,0.598900438282,4.09562884555,FORWARD,-9.63043216563,9.63043216563,-0.942743685456,-3.87951944637e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,71,1.47438119895,0.595852527586,4.09833728643,FORWARD,-9.63043216569,9.63043216569,-0.942743685458,-1.32117132769e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,72,1.47845862604,0.592913299609,4.10116329961,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,1.30252523759e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,73,1.48253605312,0.590087286426,4.10410252759,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,2.38478264452e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,74,1.4866134802,0.587378845547,4.10715043828,FORWARD,-9.63043216565,9.63043216565,-0.942743685456,-5.45833791618e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,75,1.49069090728,0.58479215319,4.11030233204,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,3.64077978813e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,76,1.49476833436,0.582331197847,4.11355334887,FORWARD,-9.63043216565,9.63043216565,-0.942743685456,-4.4937948444e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,77,1.49884576145,0.579999774133,4.11689847593,FORWARD,-9.63043216566,9.63043216566,-0.942743685457,-2.32640469889e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,78,1.50292318853,0.577801476934,4.12033255529,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,7.85836853157e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,79,1.50700061561,0.575739695866,4.12385029184,FORWARD,-9.63043216565,9.63043216565,-0.942743685457,-6.38367192001e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,80,1.51107804269,0.573817610045,4.12744626148,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,7.15870449666e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,81,1.51515546977,0.572038183188,4.1311149195,FORWARD,-9.63043216566,9.63043216566,-0.942743685457,-8.23651820922e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,82,1.51923289685,0.570404159043,4.13485060909,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,7.19312134521e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,83,1.52331032394,0.568918057156,4.13864757009,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,-3.4020401299e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,84,1.52738775102,0.567582168989,4.14249994785,FORWARD,-9.63043216566,9.63043216566,-0.942743685457,-3.80894312405e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,85,1.5314651781,0.566398554385,4.14640180229,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,5.74195017442e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,86,1.53554260518,0.565369038391,4.15034711703,FORWARD,-9.63043216565,9.63043216565,-0.942743685456,-3.24041163864e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,87,1.53962003226,0.564495208446,4.15432980869,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,4.20016249101e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,88,1.54369745934,0.563778411933,4.15834373624,FORWARD,-9.63043216565,9.63043216565,-0.942743685456,-4.93947125019e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,89,1.54777488643,0.563219754101,4.16238271049,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,2.89232224643e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,90,1.55185231351,0.562820096358,4.16644050365,FORWARD,-9.63043216565,9.63043216565,-0.942743685456,-2.02449487561e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,91,1.55592974059,0.562580054949,4.17051085888,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,3.84335997259e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,92,1.56000716767,0.5625,4.1745875,FORWARD,-0.299775823037,0.299775823037,-0.0428417127009,2288.36865884,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,2,93,1.68691966767,0.5625,4.3015,FORWARD,,,,,0,"SKELETON:route_skeleton"
A1_TO_B,3,0,0,1.25,4.33262539508,REVERSE,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,1,0.0097946801093,1.25017947899,4.3228323595,REVERSE,3.82007426101,3.82007426101,0.499975454554,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,2,0.0195893602186,1.2507251884,4.31305289328,REVERSE,3.82007426101,3.82007426101,0.499975454554,-2.44971144953e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,3,0.0293840403279,1.25163636425,4.30330068753,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.53449694667e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,4,0.0391787204372,1.25291173091,4.29358939522,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.13913355892e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,5,0.0489734005465,1.25454950288,4.28393261203,REVERSE,3.82007426101,3.82007426101,0.499975454554,-2.17041804717e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,6,0.0587680806558,1.25654738729,4.27434385735,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.56513120928e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,7,0.0685627607651,1.25890258714,4.26483655531,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.19645858211e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,8,0.0783574408744,1.26161180517,4.25542401601,REVERSE,3.82007426102,3.82007426102,0.499975454554,5.29161249814e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,9,0.0881521209837,1.26467124852,4.24611941689,REVERSE,3.82007426101,3.82007426101,0.499975454554,-5.09483760102e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,10,0.097946801093,1.268076634,4.23693578426,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.64991670643e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,11,0.107741481202,1.27182319411,4.22788597511,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.1790326164e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,12,0.117536161312,1.27590568373,4.21898265904,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.44996802065e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,13,0.127330841421,1.2803183874,4.21023830059,REVERSE,3.82007426101,3.82007426101,0.499975454554,5.50425633856e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,14,0.13712552153,1.28505512741,4.20166514175,REVERSE,3.82007426101,3.82007426101,0.499975454554,-2.29011521961e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,15,0.146920201639,1.29010927238,4.19327518483,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.04100268149e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,16,0.156714881749,1.29547374657,4.18508017567,REVERSE,3.82007426102,3.82007426102,0.499975454554,5.57543988429e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,17,0.166509561858,1.30114103977,4.17709158717,REVERSE,3.820074261,3.820074261,0.499975454553,-1.32981744984e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,18,0.176304241967,1.30710321787,4.16932060327,REVERSE,3.82007426102,3.82007426102,0.499975454554,1.24779768281e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,19,0.186098922077,1.31335193387,4.16177810324,REVERSE,3.82007426102,3.82007426102,0.499975454554,-1.90427319786e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,20,0.195893602186,1.31987843966,4.15447464648,REVERSE,3.82007426101,3.82007426101,0.499975454553,-8.42278171347e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,21,0.205688282295,1.32667359821,4.14742045774,REVERSE,3.82007426102,3.82007426102,0.499975454555,1.12914332665e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,22,0.215482962405,1.33372789638,4.1406254128,REVERSE,3.82007426101,3.82007426101,0.499975454554,-5.15196579696e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,23,0.225277642514,1.34103145825,4.13409902463,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.43131894318e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,24,0.235072322623,1.34857405892,4.1278504301,REVERSE,3.82007426101,3.82007426101,0.499975454554,6.98686904261e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,25,0.244867002732,1.35634513884,4.12188837716,REVERSE,3.82007426102,3.82007426102,0.499975454555,1.07110833396e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,26,0.254661682842,1.3643338186,4.11622121261,REVERSE,3.82007426101,3.82007426101,0.499975454553,-1.60085900166e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,27,0.264456362951,1.37252891416,4.1108568704,REVERSE,3.82007426102,3.82007426102,0.499975454555,1.69988120795e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,28,0.27425104306,1.38091895247,4.10580286056,REVERSE,3.820074261,3.820074261,0.499975454553,-2.08159730445e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,29,0.28404572317,1.3894921876,4.10106625862,REVERSE,3.82007426102,3.82007426102,0.499975454555,2.13514365318e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,30,0.293840403279,1.39823661711,4.09665369577,REVERSE,3.82007426101,3.82007426101,0.499975454553,-1.55760479617e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,31,0.303635083388,1.40713999893,4.09257134955,REVERSE,3.82007426102,3.82007426102,0.499975454555,1.23265417691e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,32,0.313429763498,1.41618986842,4.08882493518,REVERSE,3.82007426101,3.82007426101,0.499975454554,-4.26375836967e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,33,0.323224443607,1.42537355589,4.0854196976,REVERSE,3.82007426101,3.82007426101,0.499975454553,-9.55265047753e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,34,0.333019123716,1.43467820428,4.08236040411,REVERSE,3.82007426101,3.82007426101,0.499975454554,7.77124824077e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,35,0.342813803825,1.44409078721,4.07965133766,REVERSE,3.82007426102,3.82007426102,0.499975454554,3.09897793032e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,36,0.352608483935,1.45359812718,4.07729629093,REVERSE,3.82007426101,3.82007426101,0.499975454553,-8.75376253119e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,37,0.362403164044,1.46318691404,4.07529856094,REVERSE,3.82007426102,3.82007426102,0.499975454554,8.5982468867e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,38,0.372197844153,1.4728437236,4.0736609445,REVERSE,3.82007426102,3.82007426102,0.499975454554,-6.09367423314e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,39,0.381992524263,1.48255503644,4.07238573424,REVERSE,3.82007426101,3.82007426101,0.499975454553,-7.66560641813e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,40,0.391787204372,1.49230725687,4.07147471544,REVERSE,3.82007426102,3.82007426102,0.499975454554,9.01945398213e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,41,0.401581884481,1.50208673188,4.07092916353,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.91554841349e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,42,0.411376564591,1.51187977034,4.07074984226,REVERSE,1.87090323822,1.87090323822,0.261416785992,-199.003030323,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,43,0.4211712447,1.52167445045,4.07075,REVERSE,-0.00163709076018,0.00163709076018,-0.000234103974429,-191.179324703,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,44,0.431051641096,1.53155484685,4.07075,REVERSE,0,0,0,0.165690797669,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,45,0.440932037492,1.54143524325,4.07075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,46,0.450812433888,1.55131563964,4.07075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,47,0.460692830285,1.56119603604,4.07075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,48,0.470573226681,1.57107643243,4.07075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,49,0.480453623077,1.58095682883,4.07075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,50,0.490334019473,1.59083722523,4.07075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,51,0.50021441587,1.60071762162,4.07075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,52,0.510094812266,1.61059801802,4.07075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,53,0.519975208662,1.62047841442,4.07075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,3,54,0.529855605058,1.63035881081,4.07075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,3,55,0.539736001455,1.64023920721,4.07075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,3,56,0.549616397851,1.6501196036,4.07075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,3,57,0.559496794247,1.66,4.07075,REVERSE,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,3,58,0.559496794247,1.66,4.07075,FORWARD,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,3,59,1.33382596091,0.885670833333,4.07075,FORWARD,-0.0504459040784,0.0504459040784,-0.00721363915622,,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,60,1.337903388,0.881594192214,4.07083005495,FORWARD,-9.63043216561,9.63043216561,-0.942743685454,-2349.51749459,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,61,1.34198081508,0.877523836981,4.07107009636,FORWARD,-9.63043216569,9.63043216569,-0.942743685458,-1.92102650183e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,62,1.34605824216,0.873466043825,4.0714697541,FORWARD,-9.63043216561,9.63043216561,-0.942743685454,1.96215245755e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,63,1.35013566924,0.86942706957,4.07202841193,FORWARD,-9.6304321657,9.6304321657,-0.942743685459,-2.26423654336e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,64,1.35421309632,0.865413142021,4.07274520845,FORWARD,-9.6304321656,9.6304321656,-0.942743685454,2.44607948743e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,65,1.3582905234,0.861430450364,4.07361903839,FORWARD,-9.63043216562,9.63043216562,-0.942743685455,-6.06172190644e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,66,1.36236795049,0.85748513562,4.07464855438,FORWARD,-9.63043216571,9.63043216571,-0.942743685459,-1.98358674804e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,67,1.36644537757,0.85358328118,4.07583216899,FORWARD,-9.63043216562,9.63043216562,-0.942743685455,2.19339882725e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,68,1.37052280465,0.849730903419,4.07716805716,FORWARD,-9.63043216561,9.63043216561,-0.942743685454,2.41614989889e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,69,1.37460023173,0.845933942425,4.07865415904,FORWARD,-9.63043216568,9.63043216568,-0.942743685458,-1.84796693853e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,70,1.37867765881,0.842198252837,4.08028818319,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,1.04579297372e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,71,1.38275508589,0.838529594817,4.08206761004,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,-4.23893590266e-10,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,72,1.38683251298,0.834933625169,4.08398969587,FORWARD,-9.63043216566,9.63043216566,-0.942743685457,-4.2650752813e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,73,1.39090994006,0.83141588862,4.08605147693,FORWARD,-9.63043216562,9.63043216562,-0.942743685455,9.3766307742e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,74,1.39498736714,0.827981809262,4.08824977413,FORWARD,-9.63043216568,9.63043216568,-0.942743685458,-1.50066172768e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,75,1.39906479422,0.824636682198,4.09058119785,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,1.27102728633e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,76,1.4031422213,0.821385665372,4.09304215319,FORWARD,-9.63043216562,9.63043216562,-0.942743685455,1.45814167176e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,77,1.40721964839,0.818233771615,4.09562884555,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,-6.9269353394e-10,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,78,1.41129707547,0.815185860919,4.09833728643,FORWARD,-9.63043216569,9.63043216569,-0.942743685458,-1.63867764689e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,79,1.41537450255,0.812246632942,4.10116329961,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,1.40817189293e-08,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,80,1.41945192963,0.80942061976,4.10410252759,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,2.38478264452e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,81,1.42352935671,0.80671217888,4.10715043828,FORWARD,-9.63043216565,9.63043216565,-0.942743685456,-6.74657362679e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,82,1.42760678379,0.804125486523,4.11030233204,FORWARD,-9.63043216562,9.63043216562,-0.942743685455,7.50069470053e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,83,1.43168421088,0.80166453118,4.11355334887,FORWARD,-9.63043216566,9.63043216566,-0.942743685457,-8.34456097427e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,84,1.43576163796,0.799333107466,4.11689847593,FORWARD,-9.63043216566,9.63043216566,-0.942743685457,-1.04731777081e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,85,1.43983906504,0.797134810267,4.12033255529,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,7.85836853157e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,86,1.44391649212,0.795073029199,4.12385029184,FORWARD,-9.63043216565,9.63043216565,-0.942743685457,-6.38367192001e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,87,1.4479939192,0.793150943378,4.12744626148,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,7.15870449666e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,88,1.45207134628,0.791371516521,4.1311149195,FORWARD,-9.63043216566,9.63043216566,-0.942743685457,-8.23651820922e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,89,1.45614877337,0.789737492376,4.13485060909,FORWARD,-9.63043216563,9.63043216563,-0.942743685455,7.19312134521e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,90,1.46022620045,0.788251390489,4.13864757009,FORWARD,-9.63043216565,9.63043216565,-0.942743685456,-4.96081840942e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,91,1.46430362753,0.786915502323,4.14249994785,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,2.4414179649e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,92,1.46838105461,0.785731887718,4.14640180229,FORWARD,-9.63043216565,9.63043216565,-0.942743685457,-3.6516711959e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,93,1.47245848169,0.784702371724,4.15034711703,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,4.64714586574e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,94,1.47653590878,0.783828541779,4.15432980869,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,-2.1957078057e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,95,1.48061333586,0.783111745267,4.15834373624,FORWARD,-9.63043216564,9.63043216564,-0.942743685456,1.504756897e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,96,1.48469076294,0.782553087434,4.16238271049,FORWARD,-9.63043216565,9.63043216565,-0.942743685456,-3.59111496872e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,97,1.48876819002,0.782153429692,4.16644050365,FORWARD,-9.63043216563,9.63043216563,-0.942743685456,4.48682434342e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,98,1.4928456171,0.781913388283,4.17051085888,FORWARD,-9.63043216565,9.63043216565,-0.942743685456,-2.68799943673e-09,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,99,1.49692304418,0.781833333333,4.1745875,FORWARD,-0.299775823037,0.299775823037,-0.0428417127008,2288.36865884,0,"ARC_FALLBACK:local_arc_fallback"
A1_TO_B,3,100,1.62383554418,0.781833333333,4.3015,FORWARD,,,,,0,"SKELETON:route_skeleton"
A1_TO_B,4,0,0,1.25,4.33262539508,REVERSE,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,4,1,0.0097946801093,1.25017947899,4.3228323595,REVERSE,3.82007426101,3.82007426101,0.499975454554,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,4,2,0.0195893602186,1.2507251884,4.31305289328,REVERSE,3.82007426101,3.82007426101,0.499975454554,-2.44971144953e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,4,3,0.0293840403279,1.25163636425,4.30330068753,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.53449694667e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,4,4,0.0391787204372,1.25291173091,4.29358939522,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.13913355892e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,4,5,0.0489734005465,1.25454950288,4.28393261203,REVERSE,3.82007426101,3.82007426101,0.499975454554,-2.17041804717e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,4,6,0.0587680806558,1.25654738729,4.27434385735,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.56513120928e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,4,7,0.0685627607651,1.25890258714,4.26483655531,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.19645858211e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,4,8,0.0783574408744,1.26161180517,4.25542401601,REVERSE,3.82007426102,3.82007426102,0.499975454554,5.29161249814e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,4,9,0.0881521209837,1.26467124852,4.24611941689,REVERSE,3.82007426101,3.82007426101,0.499975454554,-5.09483760102e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
